ST	porB	tbpB
22891	13416	953
22892	7738	27
22893	8250	29
22894	13417	2565
22895	13418	2565
22896	13419	3319
22897	13410	1649
22898	9418	1867
22899	10897	100
22900	11194	5
22901	121	136
22902	121	3327
22903	121	3330
22904	13425	612
22905	13426	9
22906	13427	5
22907	13428	5
22908	13429	9
22909	13430	3322
22910	13431	3322
22911	13432	3322
22912	13434	100
22913	13435	1807
22914	13436	343
22915	13437	3321
22916	13438	60
22917	13439	9
22918	13441	9
22919	139	612
22920	139	2931
22921	13452	29
22922	2190	612
22923	2368	3334
22924	2429	60
22925	251	3333
22926	335	164
22927	3440	5
22928	361	3328
22929	361	5
22930	361	3332
22931	13453	186
22932	361	3329
22933	13455	1867
22934	361	9
22935	13454	188
22937	4356	9
22938	642	60
22939	75	9
22940	8835	39
22941	90	100
22942	96	238
22943	13458	1867
22944	13456	3324
22945	13450	3323
22946	8574	1189
22947	12872	2973
22948	11554	3325
22949	13459	33
22950	13462	33
22951	13461	2565
22952	13451	29
22954	13449	470
22955	11562	267
22956	12457	953
22957	13463	188
22958	13460	1867
22959	536	33
22960	713	2974
22961	6720	3079
22962	90	752
22963	13457	953
22964	12635	18
22965	11496	18
22966	13757	186
22967	13758	953
22968	406	2829
22969	2827	602
22970	13759	3388
22971	11496	2978
22972	12510	3277
22973	406	74
22974	12511	268
22975	2071	4
22976	6720	3324
22977	6985	3389
22978	5860	3331
22979	13739	953
22980	11418	2978
22981	7738	3382
22982	952	10
22983	13074	18
22984	6226	33
22985	139	2932
22986	251	39
22987	13740	953
22988	13741	2859
22989	11194	29
22990	139	9
22991	361	32
22992	13178	3383
22993	13742	3384
22994	11482	29
22995	13743	10
22996	536	1430
22997	1123	415
22998	13744	752
22999	11496	2095
23000	11499	33
23001	11507	24
23002	11570	3336
23003	11600	18
23004	12453	186
23005	13745	1971
23006	85	18
23007	90	3386
23008	13746	165
23009	13747	953
23010	13748	953
23011	13749	953
23012	3040	1161
23013	13750	2565
23014	13751	1971
23015	481	563
23016	11892	1971
23017	13752	3385
23018	13753	1971
23019	8089	3387
23020	13760	33
23021	13754	953
23022	13755	529
23023	13560	33
23024	640	3353
23025	13775	24
23026	13763	2565
23027	13776	953
23028	13777	29
23029	13774	24
23030	13764	953
23031	13561	3343
23032	3647	623
23033	13778	29
23034	13779	602
23035	13780	268
23036	13781	268
23037	8606	4
23038	361	3392
23039	13783	3394
23040	691	612
23041	361	2056
23042	3671	2361
23043	13784	3395
23044	13785	1161
23045	361	137
23046	691	1161
23047	691	2056
23048	3671	3394
23049	361	3396
23050	361	1161
23051	13786	3403
23052	75	3397
23053	3078	3398
23054	13782	3399
23055	691	3400
23056	147	3401
23057	147	2056
23058	13787	3396
23059	161	3398
23060	13788	3402
23061	161	3402
23062	361	3402
23063	13789	2056
23064	3671	2056
23065	13782	2056
23066	2	18
23067	30	3340
23068	3003	3220
23069	4136	121
23070	4301	1412
23071	433	267
23072	433	33
23073	4919	121
23074	5136	241
23075	5719	29
23076	6026	2565
23077	8032	1258
23078	9418	121
23079	9418	2565
23080	13811	2974
23081	12362	110
23082	11284	18
23083	5860	110
23084	11496	3073
23085	5136	3404
23086	6904	18
23087	123	3343
23088	8357	3393
23089	13810	135
23090	13578	2648
23091	13019	4
23092	13687	33
23093	13688	1867
23094	406	3375
23095	13689	241
23096	13690	953
23097	5136	3405
23098	13826	2043
23099	123	3346
23100	13827	29
23101	361	3345
23102	406	3348
23103	13828	953
23104	35	3347
23105	435	893
23106	11701	1057
23107	4754	281
23108	103	11
23109	90	182
23110	702	76
23111	30	85
23112	26	5
23113	4551	3025
23114	4546	29
23115	12017	18
23116	5136	2052
23117	12034	33
23118	3407	24
23119	356	33
23120	11635	24
23121	292	1189
23122	13104	1971
23123	11917	135
23124	935	29
23125	908	1519
23126	10870	418
23127	19	3014
23128	12714	18
23129	12789	188
23130	12996	188
23131	609	602
23132	13829	18
23133	13830	953
23134	13831	1971
23135	12635	24
23136	13832	2393
23137	11678	953
23138	13833	1971
23139	908	1057
23140	3498	267
23141	5943	267
23142	13834	2393
23143	5437	4
23144	90	3079
23145	4975	24
23146	395	24
23147	19	3007
23148	11931	110
23149	5136	27
23150	3738	1971
23151	2002	1381
23152	11963	6
23153	13835	1971
23154	11857	188
23155	2998	29
23156	3448	3267
23157	3042	602
23158	2600	188
23159	3957	186
23160	13212	186
23161	13836	2626
23162	12136	33
23163	4323	188
23164	7256	951
23165	8167	1971
23166	7	953
23167	5309	743
23168	90	1684
23169	13837	1971
23170	5860	1022
23171	868	186
23172	640	2242
23173	3575	893
23174	11682	19
23175	11755	2540
23176	229	5
23177	10295	953
23178	371	281
23179	4941	2666
23180	5344	136
23181	2656	666
23182	11221	25
23183	11610	186
23184	8567	1057
23185	13838	2393
23186	11880	3409
23187	4960	4
23188	9846	33
23189	6218	1189
23190	7836	2666
23191	1245	21
23192	19	2996
23193	12324	3352
23194	12813	29
23195	13839	3410
23196	6846	2626
23197	7689	1057
23198	13840	3411
23199	5136	121
23200	10467	1519
23201	9291	137
23202	7712	24
23203	5270	29
23204	10781	29
23205	10956	563
23206	8791	3354
23207	10693	3066
23208	935	33
23209	13841	752
23210	28	1436
23211	13842	33
23212	13843	2393
23213	5060	2010
23214	2566	1971
23215	10473	24
23216	574	3014
23217	11047	1971
23218	9124	267
23219	11678	39
23220	11655	188
23221	2242	29
23222	90	1057
23223	8791	18
23224	13222	3107
23225	12175	18
23226	30	2358
23227	3741	208
23228	11874	563
23229	9638	28
23230	3040	3066
23231	9429	2973
23232	13333	953
23233	12124	29
23234	7	188
23235	536	3356
23236	10500	2767
23237	7	894
23238	11963	3357
23239	5860	2607
23240	5860	2886
23241	12096	1436
23242	289	21
23243	7712	188
23244	11963	2973
23245	12181	18
23246	6226	1168
23247	101	121
23248	11610	29
23249	11963	29
23250	73	27
23251	3741	1408
23252	6720	3358
23253	11963	3359
23254	12635	953
23255	7738	2132
23256	12284	2886
23257	13345	18
23258	13331	2393
23259	2656	3414
23260	13337	33
23261	4478	953
23262	11600	24
23263	13334	2393
23264	11577	953
23265	9363	2628
23266	435	3006
23267	251	893
23268	2991	29
23269	7566	3028
23270	19	893
23271	12204	28
23272	6904	28
23273	10473	894
23274	1808	3014
23275	1903	188
23276	13335	2679
23277	574	25
23278	13336	1971
23279	13338	3308
23280	73	33
23281	7969	953
23282	1132	953
23283	10703	3307
23284	6810	24
23285	3741	3014
23286	101	1971
23287	11703	21
23288	2063	3309
23289	13339	1971
23290	11954	3211
23291	13340	953
23292	8349	24
23293	5860	28
23294	12679	743
23295	11610	4
23296	12304	2626
23297	9418	3236
23298	9912	953
23299	11647	563
23300	1245	27
23301	4085	267
23302	11647	3
23303	5136	2469
23304	343	24
23305	13341	2393
23306	13342	953
23307	3031	2010
23308	6435	24
23309	11584	24
23310	64	3310
23311	9950	5
23312	101	953
23313	686	10
23314	193	953
23315	90	893
23316	2649	27
23317	10473	953
23318	2611	5
23319	5136	1168
23320	7712	3338
23321	395	953
23322	13343	953
23323	5860	743
23324	11589	3009
23325	817	1971
23326	4953	188
23327	12842	29
23328	182	1519
23329	13344	4
23330	6435	1971
23331	13346	10
23332	18	263
23333	13357	1971
23334	4301	563
23335	12842	1971
23336	2656	3242
23337	12870	186
23338	2259	1519
23339	1053	602
23340	85	2393
23341	7662	2460
23342	13358	10
23343	11670	137
23344	11346	1168
23345	11346	24
23346	90	2771
23347	13359	953
23348	13360	1971
23349	85	2745
23350	11218	28
23351	6226	1971
23352	11934	953
23353	13361	2822
23354	11668	27
23355	2824	110
23356	11539	3324
23357	9882	39
23358	11278	267
23359	13000	2679
23360	13362	602
23361	13351	953
23362	822	188
23363	13352	33
23364	90	1004
23365	13353	953
23366	1123	953
23367	30	3275
23368	13156	33
23369	13347	953
23370	13348	752
23371	5442	19
23372	2805	3007
23373	7776	24
23374	13349	2565
23375	13350	18
23376	10287	29
23377	10686	24
23378	13354	1971
23379	11429	953
23380	13355	2822
23381	13356	1971
23382	5136	1684
23383	356	188
23384	1123	563
23385	970	24
23386	5860	3289
23387	6720	1579
23388	11608	33
23389	5608	27
23390	970	16
23391	13377	33
23392	581	3312
23393	90	19
23394	12126	188
23395	13341	2984
23396	13373	10
23397	11688	2997
23398	1022	1971
23399	11522	188
23400	10457	1368
23401	13376	953
23402	2429	563
23403	5860	3242
23404	13374	3215
23405	13378	953
23406	8598	29
23407	13375	548
23408	30	2626
23409	161	2878
23410	260	3313
23411	11575	9
23412	3957	208
23413	6720	208
23414	12181	2973
23415	1489	188
23416	356	27
23417	12842	2010
23418	11608	24
23419	18	39
23420	28	186
23421	8690	5
23422	90	3242
23423	13257	24
23424	2233	25
23425	13323	2565
23426	2656	3415
23427	3408	1971
23428	971	33
23429	11670	27
23430	13855	29
23431	5136	135
23432	2600	121
23433	395	894
23434	10708	29
23435	11813	3014
23436	13856	110
23437	13772	33
23438	90	1168
23439	11346	3360
23440	2002	1971
23441	13857	110
23442	6904	893
23443	279	893
23444	11927	21
23445	13858	2393
23446	13541	1971
23447	13859	752
23448	4136	1971
23449	11496	523
23450	13541	953
23451	13860	2822
23452	13861	953
23453	12710	953
23454	6720	25
23455	11869	1971
23456	11346	1971
23457	9827	2393
23458	13862	953
23459	9827	33
23460	11097	5
23461	7758	953
23462	12656	2565
23463	8418	188
23464	2600	4
23465	13812	1971
23466	11866	188
23467	13813	1971
23468	1962	752
23469	13814	1971
23470	11892	33
23471	8768	33
23472	6720	894
23473	581	3408
23474	11714	953
23475	2002	2393
23476	11522	1168
23477	90	28
23478	2107	4
23479	177	29
23480	10812	602
23481	3003	33
23482	9598	3066
23483	101	3003
23484	11575	3066
23485	2600	27
23486	13815	3230
23487	2034	2114
23488	3062	752
23489	7657	5
23490	1132	2393
23491	13816	2679
23492	11646	5
23493	7	3069
23494	7712	893
23495	13817	1971
23496	11676	29
23497	526	18
23498	2233	29
23499	13818	2393
23500	13182	18
23501	5830	186
23502	13819	21
23503	13162	18
23504	13820	1971
23505	3448	2742
23506	7363	953
23507	101	188
23508	13821	110
23509	182	25
23510	96	3211
23511	13822	2626
23512	90	3362
23513	18	2628
23514	11659	893
23515	8931	186
23516	13823	953
23517	13824	2393
23518	9503	1022
23519	90	3337
23520	13825	2393
23521	10869	953
23522	260	18
23523	1962	953
23524	11670	1519
23525	11877	2822
23526	11502	24
23527	9829	10
23528	7979	2771
23529	7738	2393
23530	6985	10
23531	13000	1971
23532	3575	3349
23533	12656	2666
23534	32	3
23535	12968	953
23536	12155	110
23537	3642	208
23538	4080	29
23539	13767	110
23540	11707	1168
23541	13790	1971
23542	13791	1971
23543	5904	2984
23544	209	1277
23545	13792	1971
23546	1245	2303
23547	242	144
23548	90	2664
23549	10693	24
23550	13793	953
23551	12827	2565
23552	13794	1971
23553	6720	1716
23554	2805	281
23555	10473	893
23556	90	3262
23557	5136	208
23558	2212	3407
23559	13795	33
23560	3424	3338
23561	232	752
23562	12975	953
23563	407	953
23564	6623	18
23565	277	3363
23566	12151	208
23567	13796	953
23568	3741	39
23569	13648	529
23570	3448	110
23571	13797	1971
23572	12304	188
23573	1123	752
23574	13022	953
23575	85	1971
23576	13798	1971
23577	13799	953
23578	13800	1365
23579	13801	33
23580	395	2984
23581	13764	1971
23582	10345	10
23583	6720	2984
23584	13802	2626
23585	10345	3364
23586	13803	2626
23587	13804	953
23588	90	2393
23589	8566	2358
23590	2212	29
23591	13805	2626
23592	3642	29
23593	8690	16
23594	11945	5
23595	30	3066
23596	2002	3367
23597	13806	110
23598	3439	3368
23599	3203	3014
23600	3439	241
23601	2429	188
23602	96	1412
23603	182	2858
23604	9828	563
23605	13807	752
23606	10693	27
23607	10693	2565
23608	9147	208
23609	12842	27
23610	2002	10
23611	5608	28
23612	5761	208
23613	2212	1971
23614	13808	18
23615	581	953
23616	3942	1168
23617	822	18
23618	13809	446
23619	4172	2607
23620	103	186
23621	7	186
23622	2699	1189
23623	55	893
23624	5475	1499
23625	11495	953
23626	5554	16
23627	970	752
23628	3424	2607
23629	2600	21
23630	7738	2984
23631	12027	1867
23632	11846	953
23633	11875	752
23634	7738	2626
23635	13844	33
23636	13845	110
23637	4669	18
23638	581	3412
23639	970	29
23640	2002	3413
23641	13680	2626
23642	2253	752
23643	96	1971
23644	1123	3369
23645	90	3370
23646	3466	3371
23647	13756	1971
23648	12975	18
23649	11195	752
23650	13765	1971
23651	13768	241
23652	13766	752
23653	96	3368
23654	13767	3373
23655	13768	2406
23656	6985	29
23657	13769	1354
23658	3439	752
23659	13770	1971
23660	13771	334
23661	481	752
23662	13772	29
23664	90	3372
23665	822	632
23666	12155	3417
23667	9418	267
23668	13870	5
23669	13873	602
23670	1907	752
23671	12324	208
23672	13872	33
23673	5136	3416
23674	13871	27
23675	543	3374
23676	11632	3066
23677	3549	208
23678	13466	27
23679	13874	241
23680	3549	563
23681	7979	718
23682	9120	267
23683	5860	1093
23684	13875	2978
23685	13541	135
23686	260	1971
23687	96	3206
23688	11884	1971
23689	13573	24
23690	13878	24
23691	8574	3421
23692	2107	29
23693	13877	188
23694	13876	953
23695	7738	110
23696	13107	1971
23697	13541	18
23698	13541	29
23699	13884	953
23700	13928	18
23701	13928	29
23702	3469	2565
23703	13928	953
23704	10548	2616
23705	13929	18
23706	12975	563
23707	13932	563
23708	13933	29
23709	13934	29
23710	13935	4
23711	3549	1161
23712	11868	3379
23713	13936	18
23714	11171	1971
23715	13937	18
23716	13938	18
23717	820	27
23718	13846	3406
23719	13847	2565
23720	13848	2565
23721	2429	33
23722	1403	3406
23723	11999	759
23724	8835	33
23725	96	752
23726	3580	2437
23727	2107	2393
23728	3551	118
23729	2656	893
23730	5924	2460
23731	2699	27
23732	1615	2583
23733	12175	2974
23734	13587	18
23735	3549	3377
23736	12643	267
23737	11331	752
23738	6720	3390
23739	11963	3391
23740	2623	29
23741	11495	39
23742	11835	121
23743	11999	121
23744	12130	1867
23745	12199	18
23746	12199	29
23747	12204	1971
23748	12212	3430
23749	12442	2886
23750	1257	1867
23751	12572	953
23752	12713	1036
23753	12820	39
23754	12827	24
23755	12847	953
23756	13097	39
23757	13103	953
23758	13196	3423
23759	13196	953
23760	13248	1867
23761	13470	4
23762	13471	1189
23763	13472	953
23764	13931	267
23765	13473	121
23766	13474	563
23767	13475	2909
23768	13476	18
23769	13477	2565
23770	13478	2990
23771	13479	3336
23772	13480	121
23773	13481	3338
23774	13482	953
23775	13483	1971
23776	13486	3096
23777	13487	18
23778	13489	2565
23779	13490	4
23780	13491	3096
23781	13492	188
23782	13493	267
23783	13494	29
23784	13495	1473
23785	13496	3339
23786	13497	3339
23787	13498	2565
23788	13499	29
23789	13500	25
23790	13501	1867
23791	13502	121
23792	13503	186
23793	13504	953
23794	13505	29
23795	13506	29
23796	13507	29
23797	13508	29
23798	13509	39
23799	13510	33
23800	13511	39
23801	13512	135
23802	13513	4
23803	13514	29
23804	13515	1971
23805	13516	18
23806	13518	110
23807	13519	186
23808	13520	953
23809	13521	58
23810	13522	29
23811	13523	1867
23812	13524	3338
23813	13525	4
23814	13526	2079
23815	13527	1867
23816	13528	121
23817	13529	29
23818	13530	241
23819	13531	241
23820	13532	3341
23821	13595	33
23822	13866	33
23823	13866	4
23824	13879	18
23825	13880	1365
23826	13881	29
23827	13882	2557
23828	13883	29
23829	13885	1971
23830	13886	137
23831	13887	27
23832	13888	4
23833	13889	188
23834	13890	953
23835	13891	1805
23836	13892	33
23837	13893	3096
23838	13894	953
23839	13895	334
23840	13896	33
23841	13897	33
23842	13898	33
23843	13899	121
23844	13900	33
23845	13901	1501
23846	13902	24
23847	13903	24
23848	13904	24
23849	13905	24
23850	13906	24
23851	13907	18
23852	13908	3428
23853	13909	1867
23854	13910	121
23855	13911	121
23856	13912	29
23857	13913	121
23858	13914	18
23859	13915	186
23860	13916	953
23861	13917	18
23862	13918	3429
23863	13919	29
23864	13920	29
23865	13921	953
23866	13922	953
23867	13923	953
23868	13924	1867
23869	13925	18
23870	13926	18
23871	13927	21
23872	13928	33
23873	13930	1161
23874	1487	33
23875	1808	3420
23876	2055	3431
23877	2656	241
23878	30	3096
23879	3030	29
23880	3031	3424
23881	3345	267
23882	39	186
23883	396	60
23884	406	3110
23885	421	91
23886	485	33
23887	4959	121
23888	5072	267
23889	5136	980
23890	5486	2583
23891	5486	954
23892	6226	3066
23893	64	188
23894	7363	33
23895	7738	3067
23896	7738	3427
23897	7738	39
23898	820	3425
23899	820	3426
23900	8250	2565
23901	8349	1412
23902	8574	1971
23903	8703	24
23904	90	3422
23905	9418	893
23906	9882	4
23907	13939	110
23908	13955	18
23909	124	602
23910	13956	772
23911	90	3433
23912	12650	2565
23913	13954	953
23914	11627	2565
23915	11608	3341
23916	13953	1971
23917	13941	2565
23918	13951	61
23919	119	3432
23920	13940	18
23921	13950	75
23922	13943	10
23923	13942	953
23924	13949	21
23925	13952	3098
23926	1733	470
23927	13944	4
23928	13945	4
23929	13946	4
23930	13947	4
23931	13948	1971
23932	251	972
23933	1662	623
23934	1164	154
23935	1826	29
23936	35	687
23937	2190	4
23938	1668	569
23939	13433	29
23940	13421	137
23941	406	268
23942	5057	965
23943	11188	810
23944	1164	779
23945	9253	137
23946	13475	1974
23947	1253	616
23948	123	137
23949	61	6
23950	5360	137
23951	123	695
23952	1826	154
23953	220	165
23954	11264	695
23955	1662	268
23956	13547	137
23957	406	3277
23958	5071	623
23959	251	941
23960	6249	612
23961	2092	268
23962	251	616
23963	5071	324
23964	90	360
23965	1668	810
23966	1826	137
23967	5071	3277
23968	2824	137
23969	5746	623
23970	123	49
23971	5071	616
23972	1826	810
23973	1664	32
23974	9253	268
23975	6249	137
23976	2823	165
23977	75	29
23978	35	337
23979	13421	941
23980	5071	4
23981	361	3277
23982	13475	165
23983	407	136
23984	6249	3142
23985	4246	58
23986	160	623
23987	2164	612
23988	13550	602
23989	90	154
23990	596	137
23991	596	602
23992	4792	3110
23993	13547	154
23994	12210	186
23995	13032	953
23996	9638	33
23997	14022	29
23998	5747	3443
23999	14023	3201
24000	12024	894
24001	13863	2459
24002	13864	1971
24003	13865	18
24004	13867	446
24005	13865	208
24006	14014	33
24007	14015	1805
24008	182	1058
24009	11496	186
24010	14016	529
24011	13541	33
24012	14017	1971
24013	13836	1971
24014	14018	953
24015	5486	3218
24016	13873	3326
24017	5253	3262
24018	14019	1971
24019	14020	1971
24020	14021	110
24021	7881	3377
24022	13591	18
24023	14035	1867
24024	14033	743
24025	14034	1867
24026	14036	267
24027	12820	1867
24028	14026	18
24029	11495	4
24030	14027	18
24031	90	3444
24032	28	2158
24033	14028	2459
24034	14029	1971
24035	14030	2727
24036	13772	752
24037	14031	953
24038	14032	1971
24039	9948	186
24040	12834	267
24041	6435	33
24042	14037	718
24043	14038	4
24044	1910	267
24045	14039	4
24046	13585	27
24047	13572	5
24048	96	893
24049	6720	5
24050	4389	1867
24051	13868	33
24052	14045	3445
24053	12043	3446
24054	14046	29
24055	14047	1867
24056	14048	3149
24057	14049	21
24058	14050	953
24059	11750	3447
24060	14067	1867
24061	14068	110
24062	11088	2053
24063	11496	3452
24064	127	1971
24065	13140	1649
24066	13484	1971
24067	13485	1971
24068	14041	18
24069	14051	121
24070	14052	2565
24071	14053	33
24072	14054	208
24073	14055	953
24074	14056	1867
24075	14057	168
24076	14058	953
24077	14059	1867
24078	14060	33
24079	14061	953
24080	14062	241
24081	14064	18
24082	14065	188
24083	14066	3072
24084	2758	1139
24085	6435	18
24086	8695	18
24087	8719	2565
24088	90	996
24089	9152	33
24090	14072	1971
24091	14073	3066
24092	12712	3457
24093	14083	18
24094	13267	241
24095	1054	33
24096	12292	953
24097	14082	743
24098	5900	2774
24099	14084	2978
24100	14085	33
24101	11534	135
24102	14187	15
24103	14188	2028
24104	2653	33
24105	14189	18
24106	14186	267
24107	14267	188
24108	90	3060
